310	962
417	793
147	67
317	766
322	299
321	297
442	864
420	863
66	307
53	29
219	743
450	18
432	407
28	991
182	141
69	34
311	231
457	805
225	123
458	741
329	391
163	639
230	499
252	822
257	159
315	675
299	821
415	552
232	120
375	83
131	628
139	156
343	981
209	190
396	329
421	694
213	913
232	460
412	975
393	862
478	729
293	758
36	439
444	697
91	441
250	646
24	693
264	489
453	339
231	472
172	670
431	578
207	664
354	726
197	911
217	644
147	795
153	491
516	876
420	129
36	214
361	477
275	283
526	49
222	121
200	95
403	680
335	840
320	240
108	247
118	622
320	735
390	515
231	659
136	395
213	256
210	92
416	994
457	216
515	136
449	89
462	409
152	813
268	466
160	881
382	406
14	785
177	455
297	445
155	656
221	326
492	914
193	897
245	618
276	951
69	242
484	801
373	776
262	142
465	955
239	11
114	972
184	604
257	276
186	866
422	694
67	982
35	530
385	830
5	938
401	950
33	58
525	970
186	726
148	842
396	126
76	638
58	865
25	134
241	759
455	302
72	861
201	858
244	202
230	680
573	361
398	684
242	372
584	174
85	524
193	630
375	352
343	256
459	591
388	934
248	273
73	265
254	64
174	854
123	882
92	380
330	589
519	340
84	671
310	775
484	296
164	277
215	523
156	772
38	780
259	617
170	306
31	629
413	692
235	728
457	449
92	540
424	623
348	697
258	998
84	111
584	691
607	348
400	138
335	128
414	260
206	52
317	513
612	814
427	775
236	964
431	802
94	384
234	933
622	373
107	784
218	601
364	331
26	670
286	188
167	387
469	283
343	272
587	330
401	719
275	598
186	137
74	619
166	957
425	634
613	134
212	827
178	783
15	59
228	254
506	415
471	641
372	879
219	542
94	736
77	847
368	988
287	447
204	115
651	376
116	997
65	321
566	371
57	458
555	900
304	156
510	769
552	996
409	426
45	476
518	936
164	797
610	848
438	868
376	351
72	123
609	49
579	947
381	831
598	979
393	974
38	604
251	980
353	620
590	78
662	18
609	483
24	699
620	85
200	927
293	695
491	533
438	918
469	823
475	43
669	539
457	437
333	570
197	81
118	870
673	250
39	57
307	611
251	480
683	937
644	853
182	723
334	414
418	767
231	791
248	433
104	754
145	546
282	710
378	664
109	978
657	986
434	323
93	549
606	828
418	768
41	730
358	452
183	753
628	852
415	859
543	687
426	175
665	328
521	667
342	324
604	720
46	435
598	658
32	896
29	11
69	484
80	576
112	650
628	169
512	984
344	280
676	188
698	291
745	768
381	171
514	606
749	947
514	878
313	529
1	615
53	379
299	912
168	154
723	651
83	869
751	159
583	835
258	744
648	840
664	408
426	894
514	727
362	952
533	386
761	597
568	625
666	922
526	983
189	383
549	872
32	770
367	847
194	133
669	686
617	905
533	161
423	685
236	826
230	107
13	392
313	582
126	288
364	841
310	142
184	534
653	284
127	486
487	47
179	893
393	788
248	498
277	722
286	645
631	773
33	807
48	388
85	935
149	554
476	944
292	711
230	589
182	848
234	931
263	404
538	920
269	824
279	556
432	255
194	678
691	551
593	614
73	756
745	887
240	399
583	879
277	667
117	130
403	287
667	733
697	888
245	883
538	568
301	759
162	366
664	218
560	12
123	677
829	60
708	581
707	716
797	737
67	706
442	875
311	758
93	537
194	550
455	683
719	704
303	993
737	532
655	153
212	563
68	750
359	56
733	451
19	642
7	541
326	804
522	243
200	160
320	740
467	825
128	734
415	860
129	771
131	810
667	580
176	609
783	889
610	509
327	556
392	992
172	535
458	497
318	511
415	558
713	74
96	796
182	820
814	851
558	637
540	833
264	712
542	953
176	394
343	410
597	448
773	559
426	748
568	510
165	812
223	388
425	808
274	517
711	786
340	954
385	363
561	488
305	143
168	464
667	907
291	977
71	971
797	594
821	672
368	309
543	324
88	485
221	717
226	278
667	350
513	989
675	973
93	668
683	961
497	246
912	929
341	649
449	919
748	502
699	592
888	742
823	548
577	392
340	527
918	892
581	849
803	589
461	229
660	928
594	909
804	463
875	790
710	815
186	760
48	565
408	985
472	895
272	941
628	732
569	868
671	504
783	496
779	100
128	446
278	249
946	782
523	856
636	661
77	99
118	799
701	481
882	806
919	885
331	643
833	635
361	781
205	267
395	357
114	325
32	397
252	990
20	901
508	436
832	965
338	843
784	999
390	632
512	850
748	405
439	816
322	956
180	871
467	520
582	844
296	86
519	917
587	867
602	959
710	456
413	596
978	902
926	564
435	374
949	688
395	932
901	474
374	208
17	627
953	910
697	886
500	899
666	603
432	608
838	1000
323	679
556	746
467	640
81	960
285	995
832	289
330	264
882	721
420	416
673	720
868	353
884	72
630	565
706	821
973	236
734	604
165	166
36	858
187	913
12	967
100	213
351	146
683	46
31	335
503	882
508	31
100	76
172	6
785	960
779	962
394	895
547	714
134	150
933	902
476	858
761	510
362	854
747	662
950	873
534	32
832	50
365	426
175	141
352	649
659	722
308	126
196	676
278	856
65	95
865	546
227	998
101	607
835	100
451	891
503	668
335	487
661	921
541	398
463	842
390	29
349	408
979	665
86	117
262	283
183	159
154	621
434	481
649	453
72	971
326	278
841	492
924	187
683	309
710	501
802	119
633	15
63	984
175	223
620	442
477	880
111	492
103	447
485	981
147	610
857	350
835	39
941	447
727	956
128	461
26	307
688	179
420	97
786	806
120	446
552	774
446	639
50	769
684	467
704	882
889	547
463	18
290	982
522	406
552	259
331	794
970	176
2	875
71	114
725	907
374	630
345	145
354	200
40	831
408	178
331	424
883	896
650	281
738	153
25	167
959	144
37	498
12	739
344	65
818	492
497	630
938	879
720	355
831	555
760	293
851	44
630	7
889	408
59	873
450	692
957	83
630	383
65	62
105	460
877	309
893	327
570	728
652	597
262	584
299	83
653	801
119	960
579	956
60	62
197	198
52	173
232	827
901	265
570	247
238	5
810	199
167	754
446	222
944	750
920	674
53	385
881	306
841	764
77	444
696	687
111	425
457	321
282	38
797	367
414	266
107	39
320	989
690	502
357	46
155	406
224	848
893	771
482	230
315	944
633	916
700	406
933	960
289	861
846	376
620	998
98	814
718	408
134	753
929	249
506	814
160	792
754	471
77	137
282	843
321	960
763	807
417	849
611	754
62	559
841	31
741	220
313	606
361	593
605	556
278	782
197	661
368	732
695	183
875	161
667	721
369	987
655	553
732	408
98	487
386	529
234	80
36	996
29	737
28	845
960	387
293	955
474	170
871	167
88	796
274	64
986	651
67	874
54	558
437	984
628	229
10	16
698	364
339	103
464	874
267	308
262	322
450	457
85	937
513	687
420	961
538	537
596	622
346	732
86	872
361	709
171	328
649	107
100	126
13	135
92	618
668	714
610	577
582	854
795	218
494	319
871	546
912	267
643	949
798	600
56	238
926	268
625	377
110	803
10	391
642	301
551	938
909	142
955	185
854	298
875	317
325	648
42	709
343	470
758	696
494	62
866	906
348	511
173	392
145	575
291	455
603	200
699	225
614	448
385	378
997	101
117	658
463	105
595	116
869	131
252	46
610	782
21	626
100	445
911	205
843	279
943	581
760	360
375	457
280	568
516	891
225	736
457	17
699	666
796	397
482	625
191	1
196	201
554	119
142	543
919	304
236	548
494	3
536	774
98	960
43	983
868	429
314	138
583	826
2	852
507	688
735	256
86	751
242	838
632	608
529	668
725	760
763	20
376	759
612	56
374	719
982	252
257	737
529	404
631	332
516	262
426	863
436	256
664	305
612	757
254	55
38	148
305	302
969	721
549	322
924	825
386	302
281	944
99	525
158	557
953	672
488	40
312	760
416	554
103	791
115	334
486	922
236	471
155	242
573	683
574	436
199	318
302	397
766	706
107	241
816	317
117	638
343	339
292	29
68	237
562	225
127	490
759	179
948	822
147	12
704	481
609	580
957	473
506	579
970	266
895	71
71	796
371	70
376	694
24	748
271	90
113	974
735	457
800	224
790	312
674	932
594	539
647	972
439	921
830	546
1000	360
608	469
53	339
716	231
59	649
835	270
162	824
348	527
667	9
707	33
169	446
342	673
186	57
745	330
981	687
554	808
670	37
991	861
679	449
598	971
274	292
813	146
437	79
540	492
524	4
639	16
213	190
672	797
528	12
93	111
638	489
710	302
668	192
922	173
592	790
146	256
3	560
414	506
47	655
407	365
82	305
356	83
612	978
937	678
310	763
181	507
491	281
10	316
91	729
43	69
990	723
241	711
406	396
694	140
504	49
422	458
989	161
450	652
75	330
855	117
929	910
327	446
411	103
615	489
907	633
360	183
97	767
977	8
284	593
5	345
273	452
737	739
68	522
114	641
341	532
596	265
356	366
453	895
295	994
435	351
259	431
251	954
394	674
364	242
613	950
835	457
146	448
489	527
783	726
834	171
632	498
311	860
500	890
310	256
63	154
63	780
932	963
619	485
153	821
393	631
240	883
969	244
170	854
724	31
471	117
235	633
268	603
367	292
916	714
249	199
890	175
308	9
349	613
736	689
669	279
807	205
886	48
21	513
418	109
244	811
412	886
5	925
754	384
814	306
794	222
456	365
745	650
960	694
879	310
473	678
495	816
496	885
750	182
744	274
754	885
831	779
757	233
897	909
689	304
683	534
270	271
410	433
851	794
725	539
690	830
1000	68
206	361
99	15
833	100
419	573
297	711
415	734
66	206
261	186
163	523
686	424
50	332
727	53
224	287
826	671
965	723
852	978
403	536
472	219
614	626
460	659
423	882
443	598
5	862
819	628
285	362
55	80
547	654
855	71
906	201
398	36
456	87
397	498
246	128
383	544
910	201
813	52
301	318
42	641
716	104
353	75
193	835
166	493
283	28
306	145
191	73
563	1000
92	329
67	218
120	624
481	736
324	239
891	636
558	256
679	612
945	639
583	889
915	704
490	326
656	129
399	599
656	748
441	169
895	3
715	404
651	977
726	527
603	446
640	611
318	723
551	146
810	863
871	625
110	945
736	964
154	152
643	169
693	351
478	408
279	916
710	833
928	12
917	647
929	935
789	483
562	906
859	243
763	100
31	381
311	32
764	903
270	309
291	337
210	3
820	853
380	527
87	397
816	952
503	942
342	171
369	652
282	556
77	751
382	670
530	580
759	365
190	414
149	434
502	118
655	14
490	625
31	139
357	57
697	911
572	343
250	122
133	215
918	546
10	596
914	861
158	182
908	536
343	849
232	397
924	153
924	49
153	922
590	559
289	932
868	887
852	87
661	492
161	659
126	101
180	484
135	1
660	236
199	184
119	569
325	735
535	312
665	660
881	490
786	868
674	71
378	234
245	728
647	720
788	937
778	562
979	198
189	617
875	789
753	606
125	781
766	560
28	629
743	983
385	617
644	810
561	216
953	422
994	593
880	287
606	159
427	164
671	531
284	974
131	513
904	450
74	469
25	184
662	296
932	578
17	901
555	936
326	273
539	507
817	555
328	106
1000	136
607	490
694	889
460	144
14	313
742	484
621	930
408	886
179	968
761	820
539	256
510	536
64	841
830	971
538	100
863	358
378	369
839	475
899	691
894	631
898	484
266	595
759	3
282	987
651	229
439	207
116	137
31	96
664	913
900	877
623	726
653	198
403	220
556	944
4	430
520	675
951	250
691	792
959	376
614	8
871	55
924	121
559	313
541	913
805	480
876	408
941	473
931	817
532	816
172	73
674	148
179	556
598	532
219	204
494	746
206	275
423	887
626	67
82	863
760	947
888	158
30	637
775	228
831	606
245	677
89	694
140	428
240	521
519	177
265	541
884	120
457	780
914	324
863	900
773	643
8	966
408	492
850	452
810	887
250	462
277	484
386	687
114	702
973	787
953	729
157	939
984	586
63	789
745	430
477	598
129	822
437	937
582	257
343	165
609	194
453	785
388	379
358	123
182	643
412	610
628	356
743	584
290	8
856	68
803	893
755	255
822	414
263	102
417	85
663	439
138	670
70	943
899	669
519	891
30	770
723	446
834	995
783	850
12	563
732	891
537	634
432	88
627	446
70	435
178	840
714	523
773	145
263	808
850	583
828	999
58	683
908	22
576	901
789	931
691	506
651	728
882	733
462	665
32	19
274	881
689	315
310	322
763	766
327	755
840	51
997	111
539	455
29	36
193	867
721	905
50	870
942	323
567	428
12	442
95	247
123	656
261	693
556	89
532	218
853	129
494	160
650	475
384	540
752	686
275	539
219	205
215	997
763	158
344	657
930	994
813	625
929	943
767	391
932	203
911	503
35	314
923	695
395	690
915	637
572	677
670	800
675	150
186	777
107	216
756	819
584	483
365	121
373	200
798	215
206	391
837	164
432	358
568	367
56	781
857	823
585	449
787	383
930	646
604	178
31	680
68	171
22	955
493	88
965	849
275	903
291	36
421	826
132	117
588	816
137	589
580	420
719	409
754	562
38	251
821	710
189	775
103	967
972	347
189	349
515	51
605	655
849	107
952	120
591	182
936	74
662	839
92	59
198	471
258	928
737	878
524	663
607	693
478	857
683	179
246	112
965	238
989	61
762	692
54	294
633	347
124	942
799	614
41	685
150	817
12	73
513	791
810	941
603	897
296	185
545	858
936	826
93	41
651	411
588	999
294	604
842	442
383	539
469	649
249	321
463	600
751	518
536	910
950	686
99	285
454	685
239	146
866	554
202	134
302	921
105	356
880	619
938	500
738	521
38	727
183	535
697	940
468	406
956	202
321	892
846	791
104	96
358	921
589	832
267	155
982	501
840	210
661	218
242	593
4	401
91	593
945	903
405	997
946	881
375	597
10	94
428	856
957	7
940	184
296	349
26	481
452	225
232	131
125	362
368	224
486	386
661	503
48	618
577	898
226	479
608	301
210	373
28	352
445	244
779	823
284	263
350	760
568	324
939	37
703	17
533	706
47	380
531	441
643	879
430	508
372	665
919	179
753	120
664	959
561	789
113	310
328	353
407	72
369	263
368	737
164	233
786	552
808	216
628	903
290	734
853	428
7	831
556	751
878	271
183	557
321	789
864	4
5	400
501	536
224	129
607	390
220	602
541	8
913	117
402	576
423	776
796	296
475	63
215	816
770	610
497	529
996	617
703	619
139	270
232	778
293	242
192	510
453	794
512	362
529	307
980	733
416	604
509	952
914	379
808	368
180	162
654	764
651	507
750	985
121	138
800	620
687	82
643	263
858	491
10	336
81	635
473	766
749	434
375	206
17	722
695	981
573	30
999	118
374	458
572	823
288	189
237	159
614	522
928	170
601	989
946	689
552	876
907	187
311	259
609	440
203	196
452	352
52	167
706	719
740	327
955	204
615	989
407	459
4	433
231	103
187	590
298	380
415	270
825	396
933	614
725	935
446	602
871	297
826	764
88	663
885	433
666	554
719	580
775	623
342	544
721	822
63	144
873	178
701	217
451	608
785	883
370	779
210	667
960	752
46	861
985	549
202	256
153	951
855	618
635	189
142	814
476	671
86	114
847	747
699	46
993	232
208	690
720	28
288	584
176	4
506	274
606	947
643	740
848	292
456	533
581	963
636	131
97	649
983	973
692	326
184	780
572	957
956	276
855	474
192	631
189	998
867	900
989	463
111	222
864	129
826	303
875	490
920	775
329	109
123	736
16	125
261	604
826	660
653	888
383	180
993	626
657	494
739	410
240	906
839	733
63	134
444	752
543	586
505	491
666	755
49	267
955	318
290	628
308	40
867	623
48	180
252	241
146	908
602	324
61	355
83	2
990	563
662	942
207	499
535	182
590	947
946	438
781	354
654	662
554	448
500	352
122	472
320	610
978	8
575	403
294	92
353	379
405	327
10	555
861	516
339	448
723	629
638	738
62	649
226	442
85	819
635	491
245	865
342	799
151	914
419	789
2	203
420	986
53	156
349	47
792	662
573	817
211	864
588	894
734	891
205	630
331	978
294	536
425	598
717	32
419	401
606	869
457	441
378	31
588	200
794	184
423	929
148	978
877	837
205	714
798	736
280	52
478	101
70	296
431	185
870	227
213	598
175	104
922	366
44	720
188	196
255	48
940	349
1	315
529	620
232	319
852	575
698	228
156	20
266	354
701	104
481	234
413	449
342	504
799	738
257	655
708	999
124	726
198	618
323	138
654	101
358	372
561	73
660	372
679	615
58	606
437	876
789	828
419	858
268	924
319	589
186	364
219	355
362	923
581	8
867	689
726	360
910	618
726	862
230	862
110	957
264	261
973	453
522	714
7	9
449	693
778	686
486	837
475	358
409	886
73	990
640	135
432	525
89	807
905	310
423	234
960	167
106	838
711	827
970	523
241	277
788	522
840	998
302	460
747	689
40	871
258	773
907	573
140	379
271	541
332	824
815	254
959	789
984	401
881	726
907	815
97	87
134	899
698	301
873	312
219	220
975	982
785	69
724	793
970	59
471	195
998	246
8	84
50	719
635	559
85	309
133	846
303	519
438	856
446	571
392	402
826	871
40	868
132	94
170	518
723	821
113	226
263	686
87	811
89	437
506	999
450	81
777	33
499	541
829	970
245	288
147	665
418	449
1000	256
916	31
582	857
181	809
495	633
86	993
703	452
220	78
151	953
8	442
150	487
77	169
539	432
319	667
377	965
363	420
730	114
281	570
623	620
41	982
854	192
493	519
526	253
731	131
295	197
319	600
429	480
110	378
511	906
493	198
650	862
171	294
276	27
972	901
142	846
288	726
769	296
875	352
716	321
662	205
308	820
78	963
510	981
420	658
25	673
421	799
792	77
107	8
326	354
99	185
82	199
48	239
526	575
384	547
762	989
501	25
198	221
511	978
312	653
745	455
307	788
129	431
113	257
651	850
977	767
840	854
876	504
435	146
749	512
612	202
872	987
953	442
381	345
978	526
316	784
571	34
218	619
399	557
21	747
731	459
733	483
665	540
516	352
543	887
543	360
143	843
45	738
400	887
911	447
669	295
721	127
300	546
497	847
457	75
877	817
492	365
433	797
720	914
713	423
150	557
812	225
466	807
842	362
747	215
23	327
73	637
288	897
850	497
821	695
518	687
368	901
524	678
398	549
140	849
739	862
14	838
939	450
363	861
774	908
811	99
283	97
46	712
800	934
823	509
209	699
934	298
903	895
637	167
51	356
733	490
124	508
577	296
412	763
987	815
682	815
622	867
740	950
277	415
298	775
34	95
387	940
888	316
218	85
853	952
225	681
835	714
953	129
262	852
897	365
787	443
661	219
198	431
9	85
52	844
846	651
747	351
187	808
630	885
536	457
182	505
391	764
381	140
37	885
941	314
928	303
577	26
832	489
2	591
186	14
724	365
67	722
442	261
618	10
7	653
874	923
774	185
198	157
909	119
742	401
238	842
681	705
238	812
339	80
713	498
937	866
710	83
74	540
350	929
328	23
467	771
735	89
71	242
398	493
19	506
460	228
153	715
45	708
251	553
349	448
461	961
635	472
328	606
234	890
81	810
604	945
522	360
720	957
192	970
918	643
677	894
72	847
510	335
475	759
695	505
822	210
589	604
531	816
660	277
476	947
531	249
375	343
517	276
612	758
937	90
95	864
148	379
18	129
141	386
945	427
208	908
657	171
743	123
921	178
751	584
42	943
513	169
162	879
292	117
858	673
136	650
296	793
993	946
30	243
312	662
515	281
976	17
441	598
103	928
159	123
268	600
871	937
224	616
234	801
128	585
187	681
426	348
353	936
485	562
545	163
438	434
444	297
161	934
165	332
780	615
253	433
490	723
794	938
663	723
341	873
511	410
676	888
220	843
80	879
240	634
135	326
607	398
908	443
49	989
269	246
886	344
381	164
210	609
268	233
620	307
924	664
626	768
221	728
951	801
139	431
255	817
862	498
546	26
147	425
952	437
177	101
404	52
854	875
940	611
963	997
528	262
21	783
144	764
702	983
923	965
956	136
861	159
7	265
624	871
233	218
671	231
457	702
959	522
48	864
751	240
768	527
458	30
274	35
66	661
447	93
847	159
857	810
336	869
67	97
921	260
70	229
102	249
965	820
350	83
707	161
204	168
20	935
658	595
617	503
111	188
304	548
843	448
468	933
56	386
984	819
316	834
698	675
92	533
238	734
18	606
103	535
418	68
38	293
482	251
356	234
792	231
498	258
673	510
779	328
886	310
920	142
169	312
917	204
817	51
258	683
811	275
645	26
770	699
821	184
992	608
626	11
413	608
771	721
734	804
312	485
178	634
250	132
946	190
663	272
175	233
226	724
680	586
35	874
659	589
355	154
588	585
859	659
533	831
317	87
837	95
722	930
379	581
566	739
284	508
937	766
156	673
327	33
521	812
114	590
742	891
839	561
615	879
158	434
736	802
774	325
195	929
497	392
426	767
139	268
929	155
337	848
936	123
424	674
640	72
251	191
235	683
153	886
521	497
853	632
632	659
1000	290
667	465
957	870
510	505
995	607
337	794
296	412
556	29
132	63
674	262
948	893
841	512
928	728
465	295
711	748
850	930
66	496
747	104
486	102
616	33
605	836
68	401
79	859
239	537
213	735
210	823
7	416
593	311
478	577
175	369
28	320
49	837
259	501
571	861
68	326
752	290
121	850
89	497
549	325
75	718
946	347
237	274
594	520
706	250
330	504
861	896
700	82
906	534
317	290
221	992
55	751
949	369
447	898
8	681
865	913
333	269
826	675
390	679
711	397
261	352
996	236
296	131
456	275
128	332
423	199
878	601
327	89
263	528
935	653
610	329
325	233
151	885
495	847
403	415
653	510
57	642
901	86
739	875
854	411
441	240
281	148
137	337
900	556
7	254
385	368
551	362
288	931
849	654
880	111
724	401
619	60
919	534
987	254
780	935
55	202
829	961
739	480
995	159
319	568
285	659
582	886
894	315
177	320
842	129
821	602
674	637
339	751
230	374
111	291
187	735
51	863
606	359
629	589
863	803
798	348
992	88
756	238
112	732
554	752
35	484
374	577
213	132
140	487
631	970
881	103
369	243
899	115
33	226
999	825
251	854
546	553
745	276
820	503
548	701
274	83
356	362
348	109
708	972
950	212
250	752
818	16
142	436
789	414
936	51
113	53
615	671
444	111
487	656
975	418
723	391
25	368
756	96
693	691
168	560
529	605
542	386
960	175
193	137
443	952
163	713
451	329
52	926
130	686
651	818
795	839
29	281
631	168
979	184
882	406
776	605
469	548
452	928
261	612
155	714
716	193
586	325
174	60
530	604
382	678
693	820
378	206
33	628
676	315
27	281
67	989
821	365
194	727
715	896
655	711
531	616
759	33
332	389
424	8
192	696
271	758
860	877
499	615
943	766
649	609
921	507
617	223
767	871
960	262
324	972
528	743
466	529
326	175
321	107
562	51
591	346
772	568
425	134
917	513
608	810
100	586
712	375
114	85
485	235
392	547
295	996
247	334
1000	524
266	839
397	190
382	635
623	714
683	662
842	934
516	717
646	54
469	396
360	367
951	650
408	477
203	38
860	226
91	922
733	488
831	407
183	313
166	562
695	77
419	461
929	332
98	457
272	252
59	170
833	517
623	83
529	915
112	796
398	284
110	105
772	979
543	797
930	124
414	831
156	808
976	996
818	748
123	845
256	997
832	530
535	799
754	46
108	462
111	429
271	780
967	108
115	921
325	518
7	762
310	725
955	586
597	341
534	705
784	537
700	3
609	900
315	132
95	222
80	26
926	185
991	428
997	565
122	617
271	673
465	220
989	450
515	319
570	161
452	942
30	624
64	509
950	93
911	708
44	571
154	834
755	589
557	144
143	164
861	655
122	187
483	380
161	577
769	139
489	70
101	539
844	746
116	896
672	770
793	990
34	84
726	797
726	46
898	264
747	834
883	498
981	781
94	427
90	199
925	223
90	125
880	488
368	430
839	245
566	443
847	971
280	843
283	787
648	485
885	204
754	399
69	771
864	526
809	160
177	383
678	138
557	430
830	861
580	869
706	492
408	744
64	662
498	605
79	722
727	693
940	722
19	793
539	848
477	387
348	696
749	917
290	977
630	43
55	295
748	803
654	424
832	483
33	630
371	210
28	461
575	234
450	405
892	812
686	57
121	764
668	209
649	750
137	414
369	194
718	508
280	356
44	791
363	803
925	794
951	989
222	179
186	782
873	236
273	587
406	956
730	732
379	223
931	204
542	552
258	788
696	630
174	997
756	580
366	204
672	406
753	715
332	657
957	694
633	170
644	220
404	474
796	575
730	688
182	468
518	903
298	998
17	585
440	224
361	333
186	667
685	93
88	935
512	107
636	949
173	645
664	92
826	838
124	482
55	119
388	142
840	574
993	20
273	22
167	736
890	911
263	454
524	295
294	297
243	513
926	627
444	390
875	765
24	417
872	775
658	654
491	586
693	742
847	300
849	980
121	884
784	188
173	334
308	149
921	337
876	940
130	7
495	523
38	381
528	122
498	973
170	893
421	512
133	589
196	23
385	196
823	835
891	811
556	115
414	182
739	407
708	227
618	179
861	862
130	670
735	641
57	331
479	362
785	447
927	613
440	340
80	332
706	182
930	812
117	269
242	922
499	282
674	526
357	893
335	687
109	14
456	510
205	610
498	287
406	880
412	390
116	677
623	446
952	869
29	464
926	307
215	986
97	91
583	70
379	478
269	900
849	686
904	42
661	74
163	747
862	579
635	270
822	192
494	362
427	192
726	350
120	247
13	525
484	314
419	97
851	926
502	871
972	773
170	93
747	187
433	591
640	736
749	919
456	783
428	222
978	799
194	902
972	71
877	11
222	551
805	698
239	500
203	127
552	253
748	133
614	220
293	58
212	359
849	81
48	312
185	708
900	993
20	793
744	500
303	684
158	522
6	502
606	738
259	661
108	220
78	108
246	878
983	316
730	648
904	274
464	451
318	587
475	431
425	310
142	757
42	177
820	66
693	687
81	374
583	856
375	891
170	577
228	138
302	693
866	850
754	332
630	306
171	628
894	889
860	572
407	281
720	912
179	972
390	417
647	24
75	370
741	108
438	942
538	982
204	870
950	399
76	483
39	222
101	495
843	255
268	639
197	21
282	604
183	925
630	843
178	710
607	809
617	886
893	274
541	902
544	196
380	393
161	96
547	993
256	497
574	747
493	928
683	110
66	123
425	131
928	81
355	551
673	320
876	334
671	204
110	84
309	759
110	189
199	798
254	921
567	605
911	230
545	214
596	221
536	267
906	769
383	526
996	957
923	998
441	853
815	157
377	15
79	57
97	59
986	351
611	858
50	110
858	83
709	355
948	420
17	201
912	30
275	780
418	337
689	270
620	427
425	137
760	811
97	309
972	938
425	533
780	109
102	621
206	340
1000	327
402	230
293	622
537	889
759	714
288	836
12	526
589	24
630	646
777	103
282	109
686	699
468	69
2	842
19	585
180	128
384	40
415	709
853	258
94	225
316	384
935	126
605	967
547	237
76	5
356	139
690	15
447	533
587	42
460	1
857	113
188	39
351	759
387	993
784	805
222	382
872	661
95	421
939	224
950	353
325	958
530	407
442	860
